,idsym,opendt,symbol,quantity,is_long,closedt,realized,open_fill_id,close_fill_id,average_entry_price,average_exit_price,firstEntPrice,firstEntSize,entVenue,entLiqFlag,entContra,entAddTake,lastExPrice,lastExSize,exVenue,exLiqFlag,exContra,exAddTake,earn_season,earntrade,posttrade,ovntrade,ipo_trade_day,cb_day,cb_flag,halt_reopen_elapse,halt_flag,high,low,open,close,volume,atr14,vol5,sma10,sma50,hi52w,lo52w,sma200,vol30,hi30d,lo30d,mktcap,float,pr_close,hi52w_lag,lo52w_lag,ovn_chg,vol30_lag,vol5_lag,vol_lag,atr14_lag,mvol,mvol_chg,mvol_chg_lag,mvol_ptile50,mvol_ptile50_lag,mvol_ptile200,mvol_ptile200_lag,spy_op,vix_op,spy_cl,spy_adj_cl,vix_cl,vxv_cl,vxst_cl,vvix_cl,skew_cl,idxpc_cl,vixpc_cl,spy_adj_ret,vix_ret,vxv_ret,vxst_ret,vvix_ret,skew_ret,idxpc_ret,vixpc_ret,spy_ovn,vix_ovn,spy_adj_cl_lag,spy_ret_lag,vix_ret_lag,spy10,spy50,spy200,spy10_lag,spy50_lag,spy200_lag,acv_per,ycv_per,tradetype,typelong,trade_volume,fang,mcB,mvolB,vol30_lagM,add_liq,time,hour,mv,yearmon,year,open_time,second_time,close_time,premkt,postmkt,prePost,timeSum,timeNum,timeLong,spy_ret_oc,vixBin,hiVix,vixBack,spyUp,spyBin,spyBin_lag,spyTrendUp,spyTrendDn,spyTrendCode,spyTrend,mvol_chgBin,mvolHi,mvolBin200,mvolBin_lag,ovnVixBin,ovnSpyBin,ipo,newHi,newLo,newHiLo,holdmins,holdbin,avg_up,avg_dn,avg_type,avg_typelong,first_ex_per,first_ex_50p,open_mv,ent_size_z,ent_mv_z,big_ent_size,big_ent_mv,open_chg,prclose_chg,bigmove,moveBin,absMoveBin,momo,wintrade,losstrade,trade_return,abspl_bin,trend_up,trend_dn,trend_type,trend_long,ycv_dn,acv_dn,both_dn,acv_gte_ycv,ay_ratio,yest_gte_adv,ay_ratio_bin,ycv_crazy,acv_crazy,vol_reverse,acv_bin,ycv_bin,acv_atr,acv_atr_bin,ycv_atr,ycv_atr_bin,mcbin,lo_mc,floatbin,float_huge,pricebin,lo_price,volbin,lo_vol,yestvoljump,yestvoljump_bin,voldayjump,voldayjump_bin,voljump,voljump_bin,voljump30,voljump30_dn,voljump30_bin,voldown,volspike,postvolspike,atrbin,lo_atr,is_etf,vol_amp,ultra,lev,is_lev,use?,finviz_vol,per_share_return,atr14_percent,atr14_lag_percent,percent_gain,trade_duration,held_overnight,projected_stop
11,3190,2017-11-30T15:40:19.000Z,NFLX,2000.0,0,2017-11-30T16:21:07.000Z,-915.12,148050756,148050710,189.68075,190.13831000000002,190.17,100.0,IEX,3,IEXG,X,190.3,100,IEX,2,IEXG,T,0,0,0,0,,0,0,,0,190.86,186.68,190.31,187.58,6609600.0,4.462857,6632780.0,194.107,193.0376,204.38,118.4,167.45,5588040.0,202.48,184.32,81171.70312,411.527,188.15,204.38,116.75,0.011480201966516113,5741017.0,6489940.0,14202700.0,4.566429,9136017536,0.13844840406196554,0.1922008607955843,0.99,0.99,0.9825,0.9475,263.76,10.49,265.01,257.5965,11.28,13.04,11.38,89.94,128.9,1.05,0.57,0.008755063423986797,0.0542056074766355,0.01716068642745694,0.12007874015748032,0.00413084738193592,0.02074754513778898,0.2209302325581397,1.714285714285714,0.00399680255795376,-0.019626168224298968,255.3608,-0.0006089628689195381,0.06679960119641071,253.28168000000042,248.99835800000008,236.8308780000004,252.4486500000004,248.7077220000001,236.66858900000042,1.3954,0.4779,0,1-Non-Earnings,4000.0,1,81.17170312,9.136017536,5.741017,0.0,10:40,10,379361.5,2017-11,2017,0,2,0,0,0,0,2,2,10:15-11:00,0.004739156809220546,"(0,13]",0,0,1,"(0,0.01]","(-0.01,0]",1,0,1,Up,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(-0.05,0]","(0,0.005]",,0.0,0.0,Neither,40.8,"(10.1,54.5]",1,0,1,Avg Winner,0.05,0,19017.0,-0.3605345329322687,0.009418752194616879,0,0,-0.0007356418475120696,0.010736114802019523,0.0,"(-0.025,0]","(0,0.0109]",1.0,0,1,-0.0024122637642459764,"(500,1000]",0.0,0.0,0.0,None,1.0,0.0,0.0,1.0,2.9198577108181634,1.0,"(2,Inf]",0.0,0.0,0.0,"(1,2]","(0,1]",6.3719950266000005,"(3.8,7.5]",2.1822964191,"(1.33,3.33]","(66.7,1.09e+03]",0.0,"(138,516]",0.0,"(163,1.87e+03]",0,"(2.86,8.57]",0.0,2.1884177665741134,"(2,5]",0.4653763016891154,"(0,1]",1.0184377667590148,"(1,2]",1.1512942741677998,0.0,"(1,2]",0.0,0.0,1.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,2.77,-0.45756,0.023906454896078847,0.02446126526676666,-0.002412263764246131,2448.0,0,0.004153639078140259
12,3702,2017-11-30T14:38:59.000Z,TITN,1250.0,1,2017-12-01T14:38:26.000Z,1696.02,148050855,148120033,19.5992,20.956016,19.0,100.0,NSDQ,7,SKNY,A,21.0,189,ARCA,S,ARCA,A,0,0,1,1,,0,0,,0,20.5,18.0,18.0,19.0,1078800.0,0.8232139999999999,308840.0,16.116,15.2408,20.5,11.68,15.7,116880.0,20.5,13.66,418.587,18.488,16.71,19.22,11.68,0.07719928186714542,83327.0,111940.0,173600.0,0.5775,9136017536,0.13844840406196554,0.1922008607955843,0.99,0.99,0.9825,0.9475,263.76,10.49,265.01,257.5965,11.28,13.04,11.38,89.94,128.9,1.05,0.57,0.008755063423986797,0.0542056074766355,0.01716068642745694,0.12007874015748032,0.00413084738193592,0.02074754513778898,0.2209302325581397,1.714285714285714,0.00399680255795376,-0.019626168224298968,255.3608,-0.0006089628689195381,0.06679960119641071,253.28168000000042,248.99835800000008,236.8308780000004,252.4486500000004,248.7077220000001,236.66858900000042,8.7614,19.6976,2,3-Post-Earnings,2500.0,0,0.418587,9.136017536,0.083327,1.0,09:38,9,24499.0,2017-11,2017,1,0,0,0,0,0,1,1,9:30-10:15,0.004739156809220546,"(0,13]",0,0,1,"(0,0.01]","(-0.01,0]",1,0,1,Up,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(-0.05,0]","(0,0.005]",,0.0,0.0,Neither,1439.45,"(356,3.09e+05]",1,0,1,Avg Winner,0.08,0,1900.0,-0.3605345329322687,-0.4506792324668399,0,0,0.05555555555555558,0.13704368641532014,1.0,"(0.05,1]","(0.0269,0.0648]",1.0,1,0,0.06922813176048002,"(1000,2000]",0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0.4447953050117781,0.0,"(0,0.5]",1.0,1.0,0.0,"(2,10]","(10,Inf]",5.0597085,"(3.8,7.5]",11.375364,"(6.56,16.3]","(0.00117,1.57]",1.0,"(0.064,45.6]",0.0,"(0.329,19.8]",0,"(0.00104,0.95]",1.0,1.5508308022154726,"(1,2]",6.2142857142857135,"(5,10]",9.637305699481868,"(5,10]",12.946583940379467,0.0,"(10,100]",0.0,1.0,0.0,"(0.0175,0.884]",1.0,0,1.0,0,0,0,1.0,3.69,1.356816,0.04573411111111111,0.03208333333333333,0.06922813176048012,86367.0,1,-0.027602553367614746
17,2361,2017-11-30T14:46:26.000Z,NVDA,1000.0,0,2017-11-30T14:48:54.000Z,-796.0,148050814,148050986,197.16099999999997,197.957,197.19,100.0,IEX,2,IEXG,T,198.31,50,IEX,2,IEXG,T,0,0,0,0,,0,0,,0,202.68,196.65,199.2,200.71,20559100.0,6.082857,16677740.0,210.697,197.7616,218.67,87.54,151.84,13605437.0,218.67,191.17,121630.26562,570.731,196.42,218.67,85.12,0.014153344873230944,13392897.0,14349100.0,34919700.0,6.263571,9136017536,0.13844840406196554,0.1922008607955843,0.99,0.99,0.9825,0.9475,263.76,10.49,265.01,257.5965,11.28,13.04,11.38,89.94,128.9,1.05,0.57,0.008755063423986797,0.0542056074766355,0.01716068642745694,0.12007874015748032,0.00413084738193592,0.02074754513778898,0.2209302325581397,1.714285714285714,0.00399680255795376,-0.019626168224298968,255.3608,-0.0006089628689195381,0.06679960119641071,253.28168000000042,248.99835800000008,236.8308780000004,252.4486500000004,248.7077220000001,236.66858900000042,1.3330000000000002,1.199,0,1-Non-Earnings,2000.0,0,121.63026562,9.136017536,13.392897,0.0,09:46,9,197161.0,2017-11,2017,1,0,0,0,0,0,1,1,9:30-10:15,0.004739156809220546,"(0,13]",0,0,1,"(0,0.01]","(-0.01,0]",1,0,1,Up,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(-0.05,0]","(0,0.005]",,0.0,0.0,Neither,2.466666666666667,"(1.87,10.1]",1,0,1,Avg Winner,0.1,0,19719.0,-0.3605345329322687,0.0282882261230122,0,0,-0.010090361445783123,0.003920171062010036,0.0,"(-0.025,0]","(0,0.0109]",1.0,0,1,-0.004037309609912711,"(500,1000]",0.0,0.0,0.0,None,0.0,0.0,0.0,1.0,1.1117597998331945,1.0,"(1,2]",0.0,0.0,0.0,"(1,2]","(1,2]",8.349340143,"(7.5,19.2]",7.510021629000001,"(6.56,16.3]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(163,1.87e+03]",0,"(8.57,145]",0.0,2.433581200214648,"(2,5]",0.5887536261766281,"(0,1]",1.4327797562216449,"(1,2]",1.5350748982837694,0.0,"(1,2]",0.0,0.0,1.0,"(4.79,92]",0.0,0,0.0,0,0,0,1.0,3.85,-0.796,0.03093240274599542,0.0318513653699466,-0.004037309609912817,148.0,0,0.006280958652496338
18,2361,2017-11-30T14:53:36.000Z,NVDA,1000.0,0,2017-11-30T14:56:04.000Z,-574.15,148050809,148050862,197.54085,198.115,197.53,100.0,IEX,3,IEXG,X,198.17,500,IEX,2,IEXG,T,0,0,0,0,,0,0,,0,202.68,196.65,199.2,200.71,20559100.0,6.082857,16677740.0,210.697,197.7616,218.67,87.54,151.84,13605437.0,218.67,191.17,121630.26562,570.731,196.42,218.67,85.12,0.014153344873230944,13392897.0,14349100.0,34919700.0,6.263571,9136017536,0.13844840406196554,0.1922008607955843,0.99,0.99,0.9825,0.9475,263.76,10.49,265.01,257.5965,11.28,13.04,11.38,89.94,128.9,1.05,0.57,0.008755063423986797,0.0542056074766355,0.01716068642745694,0.12007874015748032,0.00413084738193592,0.02074754513778898,0.2209302325581397,1.714285714285714,0.00399680255795376,-0.019626168224298968,255.3608,-0.0006089628689195381,0.06679960119641071,253.28168000000042,248.99835800000008,236.8308780000004,252.4486500000004,248.7077220000001,236.66858900000042,1.2916,0.9523,0,1-Non-Earnings,2000.0,0,121.63026562,9.136017536,13.392897,0.0,09:53,9,197540.85,2017-11,2017,1,0,0,0,0,0,1,1,9:30-10:15,0.004739156809220546,"(0,13]",0,0,1,"(0,0.01]","(-0.01,0]",1,0,1,Up,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(-0.05,0]","(0,0.005]",,0.0,0.0,Neither,2.466666666666667,"(1.87,10.1]",0,1,2,Avg Loser,0.1,0,19753.0,-0.3605345329322687,0.02920213226769231,0,0,-0.008383534136546134,0.005651155686793753,0.0,"(-0.025,0]","(0,0.0109]",1.0,0,1,-0.002906487442976984,"(500,1000]",0.0,0.0,0.0,None,1.0,0.0,0.0,1.0,1.3562952850992334,1.0,"(1,2]",0.0,0.0,0.0,"(1,2]","(0,1]",8.0900283036,"(7.5,19.2]",5.964798663300001,"(3.33,6.56]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(163,1.87e+03]",0,"(8.57,145]",0.0,2.433581200214648,"(2,5]",0.5887536261766281,"(0,1]",1.4327797562216449,"(1,2]",1.5350748982837694,0.0,"(1,2]",0.0,0.0,1.0,"(4.79,92]",0.0,0,0.0,0,0,0,1.0,3.85,-0.5741499999999999,0.03093240274599542,0.0318513653699466,-0.0029064874429769994,148.0,0,0.0048857927322387695
19,2361,2017-11-30T14:38:44.000Z,NVDA,750.0,0,2017-11-30T14:42:02.000Z,-706.06,148050820,148050983,196.98325333,197.92466666,197.0,237.0,NSDQ,R,SKNY,T,197.92,500,IEX,2,IEXG,T,0,0,0,0,,0,0,,0,202.68,196.65,199.2,200.71,20559100.0,6.082857,16677740.0,210.697,197.7616,218.67,87.54,151.84,13605437.0,218.67,191.17,121630.26562,570.731,196.42,218.67,85.12,0.014153344873230944,13392897.0,14349100.0,34919700.0,6.263571,9136017536,0.13844840406196554,0.1922008607955843,0.99,0.99,0.9825,0.9475,263.76,10.49,265.01,257.5965,11.28,13.04,11.38,89.94,128.9,1.05,0.57,0.008755063423986797,0.0542056074766355,0.01716068642745694,0.12007874015748032,0.00413084738193592,0.02074754513778898,0.2209302325581397,1.714285714285714,0.00399680255795376,-0.019626168224298968,255.3608,-0.0006089628689195381,0.06679960119641071,253.28168000000042,248.99835800000008,236.8308780000004,252.4486500000004,248.7077220000001,236.66858900000042,1.3575,1.357,0,1-Non-Earnings,1500.0,0,121.63026562,9.136017536,13.392897,0.0,09:38,9,147737.43999749998,2017-11,2017,1,0,0,0,0,0,1,1,9:30-10:15,0.004739156809220546,"(0,13]",0,0,1,"(0,0.01]","(-0.01,0]",1,0,1,Up,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(-0.05,0]","(0,0.005]",,0.0,0.0,Neither,3.3,"(1.87,10.1]",1,0,1,Avg Winner,0.316,0,46689.0,0.01076351950117735,0.7532308355942683,0,0,-0.011044176706827223,0.002952856124631032,0.0,"(-0.025,0]","(0.0109,0.0269]",1.0,0,1,-0.004779154153557473,"(500,1000]",0.0,0.0,0.0,None,0.0,0.0,0.0,1.0,1.0003684598378777,1.0,"(1,2]",0.0,0.0,0.0,"(1,2]","(1,2]",8.5027976325,"(7.5,19.2]",8.499665847000001,"(6.56,16.3]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(163,1.87e+03]",0,"(8.57,145]",0.0,2.433581200214648,"(2,5]",0.5887536261766281,"(0,1]",1.4327797562216449,"(1,2]",1.5350748982837694,0.0,"(1,2]",0.0,0.0,1.0,"(4.79,92]",0.0,0,0.0,0,0,0,1.0,3.85,-0.9414133333333332,0.03093240274599542,0.0318513653699466,-0.004779154136635649,198.0,0,0.010794609785079956
20,2361,2017-11-30T17:56:17.000Z,NVDA,800.0,0,2017-11-30T17:58:08.000Z,-662.1,148050915,148050928,198.50375,199.331375,198.52,50.0,IEX,T,CROX,nan,199.35,55,NSDQ,X,SKNY,X,0,0,0,0,,0,0,,0,202.68,196.65,199.2,200.71,20559100.0,6.082857,16677740.0,210.697,197.7616,218.67,87.54,151.84,13605437.0,218.67,191.17,121630.26562,570.731,196.42,218.67,85.12,0.014153344873230944,13392897.0,14349100.0,34919700.0,6.263571,9136017536,0.13844840406196554,0.1922008607955843,0.99,0.99,0.9825,0.9475,263.76,10.49,265.01,257.5965,11.28,13.04,11.38,89.94,128.9,1.05,0.57,0.008755063423986797,0.0542056074766355,0.01716068642745694,0.12007874015748032,0.00413084738193592,0.02074754513778898,0.2209302325581397,1.714285714285714,0.00399680255795376,-0.019626168224298968,255.3608,-0.0006089628689195381,0.06679960119641071,253.28168000000042,248.99835800000008,236.8308780000004,252.4486500000004,248.7077220000001,236.66858900000042,1.433,0.5463,0,1-Non-Earnings,1600.0,0,121.63026562,9.136017536,13.392897,,12:56,12,158803.0,2017-11,2017,0,0,0,0,0,0,0,3,11:00-3:30,0.004739156809220546,"(0,13]",0,0,1,"(0,0.01]","(-0.01,0]",1,0,1,Up,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(-0.05,0]","(0,0.005]",,0.0,0.0,Neither,1.85,"(0,1.87]",1,0,1,Avg Winner,0.0625,0,9926.0,-0.496044771046665,-0.2349436231373516,0,0,-0.0034136546184737604,0.010691375623663736,0.0,"(-0.025,0]","(0,0.0109]",1.0,0,1,-0.004169316700566111,"(500,1000]",0.0,0.0,0.0,None,1.0,0.0,0.0,1.0,2.6231008603331505,1.0,"(2,Inf]",0.0,0.0,0.0,"(1,2]","(0,1]",8.975697242999999,"(7.5,19.2]",3.4217888373000003,"(3.33,6.56]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(163,1.87e+03]",0,"(8.57,145]",0.0,2.433581200214648,"(2,5]",0.5887536261766281,"(0,1]",1.4327797562216449,"(1,2]",1.5350748982837694,0.0,"(1,2]",0.0,0.0,1.0,"(4.79,92]",0.0,0,0.0,0,0,0,1.0,3.85,-0.827625,0.03093240274599542,0.0318513653699466,-0.0041693167005661695,111.0,0,0.007046103477478027
21,22072,2017-11-30T17:56:16.000Z,FB,1500.0,0,2017-11-30T18:07:06.000Z,-600.27,148050583,148050597,176.20894666,176.60912666,176.24,100.0,IEX,3,IEXG,X,176.75,319,NSDQ,R,SKNY,T,0,0,0,0,,0,0,,0,178.275,175.2,176.85,177.18,25125200.0,2.449643,20641780.0,180.06,175.2478,184.25,114.77,158.77,16869377.0,184.25,168.89,514851.0625,2405.137,175.13,184.25,114.3,0.00982127562382229,16456947.0,17692000.0,41933400.0,2.4014290000000003,9136017536,0.13844840406196554,0.1922008607955843,0.99,0.99,0.9825,0.9475,263.76,10.49,265.01,257.5965,11.28,13.04,11.38,89.94,128.9,1.05,0.57,0.008755063423986797,0.0542056074766355,0.01716068642745694,0.12007874015748032,0.00413084738193592,0.02074754513778898,0.2209302325581397,1.714285714285714,0.00399680255795376,-0.019626168224298968,255.3608,-0.0006089628689195381,0.06679960119641071,253.28168000000042,248.99835800000008,236.8308780000004,252.4486500000004,248.7077220000001,236.66858900000042,1.5803,0.4366,0,1-Non-Earnings,3000.0,1,514.8510625,9.136017536,16.456947,0.0,12:56,12,264313.41999,2017-11,2017,0,0,0,0,0,0,0,3,11:00-3:30,0.004739156809220546,"(0,13]",0,0,1,"(0,0.01]","(-0.01,0]",1,0,1,Up,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(-0.05,0]","(0,0.005]",,0.0,0.0,Neither,10.833333333333336,"(10.1,54.5]",1,0,1,Avg Winner,0.06666666666666668,0,17624.0,-0.3605345329322687,-0.02802452014477725,0,0,-0.003449250777494917,0.006338148803745947,0.0,"(-0.025,0]","(0,0.0109]",1.0,0,1,-0.002271053811882539,"(500,1000]",0.0,0.0,0.0,None,1.0,0.0,0.0,1.0,3.6195602382043055,1.0,"(2,Inf]",0.0,0.0,1.0,"(1,2]","(0,1]",3.7949782487,"(1.46,3.8]",1.0484639014,"(0,1.33]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(163,1.87e+03]",0,"(8.57,145]",0.0,2.370189916346371,"(2,5]",0.5991691587135791,"(0,1]",1.4201446981686638,"(1,2]",1.526723030705513,0.0,"(1,2]",0.0,0.0,1.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,2.26,-0.40018,0.013981980593607307,0.013706786529680368,-0.0022710538118824114,650.0,0,0.005434483289718628
22,22072,2017-12-01T14:49:27.000Z,FB,3000.0,0,2017-12-01T15:05:39.000Z,-1428.3,148119479,148119456,175.88783333,176.36393333,175.92,100.0,IEX,3,IEXG,X,176.5,336,NSDQ,R,SKNY,T,0,0,0,0,,0,0,,0,177.48,172.34,176.03,175.1,20182500.0,2.721071,22793040.0,179.611,175.3276,184.25,114.77,158.97,17073850.0,184.25,168.89,508807.03125,2405.137,177.18,184.25,114.77,-0.006490574556947792,16869377.0,20641780.0,25125200.0,2.449643,8225586715,-0.09965291960227696,0.13844840406196554,0.97,0.99,0.9475,0.9825,264.76,11.19,264.46,257.0619,11.43,13.28,11.98,95.03,128.83,0.71,0.32,-0.0020753387565437538,0.013297872340425563,0.018404907975460242,0.05272407732864681,0.0565932844118302,-0.0005430566330488773,-0.3238095238095239,-0.4385964912280701,-0.0009433606279007912,-0.007978723404255317,257.5965,0.008755063423986797,0.0542056074766355,253.8493400000005,249.29132600000008,236.9914525000004,253.28168000000042,248.99835800000008,236.8308780000004,0.8378,0.5582,0,1-Non-Earnings,6000.0,1,508.80703125,8.225586715,16.869377,0.0,09:49,9,527663.4999899999,2017-12,2017,1,0,0,0,0,0,1,1,9:30-10:15,-0.0011331016769905444,"(0,13]",0,0,0,"(-0.01,0]","(0,0.01]",1,0,1,Up,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(-0.05,0]","(-0.005,0]",,0.0,0.0,Neither,16.2,"(10.1,54.5]",1,0,1,Avg Winner,0.03333333333333333,0,17592.0,-0.3605345329322687,-0.02888466710447618,0,0,-0.0006248934840652477,-0.007111412123264604,0.0,"(-0.025,0]","(0,0.0109]",1.0,0,1,-0.002706838733448625,"(1000,2000]",0.0,0.0,0.0,None,1.0,1.0,1.0,1.0,1.5008957362952349,1.0,"(1,2]",0.0,0.0,0.0,"(0,1]","(0,1]",2.0523109053999997,"(1.46,3.8]",1.3673907226000002,"(1.33,3.33]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(163,1.87e+03]",0,"(8.57,145]",0.0,1.2172012297389079,"(1,2]",0.8032771878432808,"(0,1]",0.9777499808640534,"(0,1]",1.1963986577571892,0.0,"(1,2]",0.0,0.0,0.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,2.26,-0.47609999999999997,0.015788969478936984,0.014214012997562957,-0.0027068387334486382,972.0,0,0.0028828978538513184
23,28655,2017-12-01T15:08:59.000Z,NTNX,1500.0,0,2017-12-01T15:29:22.000Z,1873.95,148119906,148119892,37.53263333,36.28333333,37.54,100.0,NSDQ,R,SKNY,T,36.0,500,NSDQ,A,SKNY,A,0,0,1,0,,0,0,,0,38.28,33.77,35.12,36.06,20932100.0,1.607143,8098120.0,32.733000000000004,27.5308,38.28,14.38,22.09,3886313.0,38.28,26.35,5587.24462,154.94299999999998,32.8,35.0,14.38,0.07073170731707322,3266813.0,4678660.0,5428500.0,1.287857,8225586715,-0.09965291960227696,0.13844840406196554,0.97,0.99,0.9475,0.9825,264.76,11.19,264.46,257.0619,11.43,13.28,11.98,95.03,128.83,0.71,0.32,-0.0020753387565437538,0.013297872340425563,0.018404907975460242,0.05272407732864681,0.0565932844118302,-0.0005430566330488773,-0.3238095238095239,-0.4385964912280701,-0.0009433606279007912,-0.007978723404255317,257.5965,0.008755063423986797,0.0542056074766355,253.8493400000005,249.29132600000008,236.9914525000004,253.28168000000042,248.99835800000008,236.8308780000004,9.1932,9.2252,2,3-Post-Earnings,3000.0,0,5.587244620000001,8.225586715,3.266813,0.0,10:08,10,56298.949995,2017-12,2017,1,0,0,0,0,0,1,1,9:30-10:15,-0.0011331016769905444,"(0,13]",0,0,0,"(-0.01,0]","(0,0.01]",1,0,1,Up,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(-0.05,0]","(-0.005,0]",,1.0,0.0,New High,20.383333333333333,"(10.1,54.5]",1,0,1,Avg Winner,0.06666666666666668,0,3754.0,-0.3605345329322687,-0.40084446798928297,0,0,0.06890660592255138,0.14451219512195124,1.0,"(0.05,1]","(0.0648,3.18]",0.0,1,0,0.033285700713182535,"(1000,2000]",1.0,0.0,1.0,Up,0.0,0.0,0.0,0.0,0.9965312405151108,0.0,"(0.5,1]",1.0,1.0,0.0,"(2,10]","(2,10]",11.8395269724,"(7.5,19.2]",11.880738396400002,"(6.56,16.3]","(1.57,9.43]",0.0,"(138,516]",0.0,"(19.8,53.7]",0,"(2.86,8.57]",0.0,1.160268110954846,"(1,2]",3.8559638942617664,"(2,5]",4.473951943505191,"(2,5]",6.407498684497704,0.0,"(5,10]",0.0,1.0,0.0,"(0.884,2.06]",0.0,0,1.0,0,0,0,1.0,2.93,1.2493,0.047590849866745624,0.0381361267397098,0.03328570071318268,1223.0,0,-0.01370549201965332
24,22072,2017-12-01T15:14:12.000Z,FB,1500.0,0,2017-12-01T15:16:05.000Z,-340.25,148119457,148119476,176.57583333,176.80266666,176.61,100.0,IEX,3,IEXG,X,176.81,100,NSDQ,R,SKNY,T,0,0,0,0,,0,0,,0,177.48,172.34,176.03,175.1,20182500.0,2.721071,22793040.0,179.611,175.3276,184.25,114.77,158.97,17073850.0,184.25,168.89,508807.03125,2405.137,177.18,184.25,114.77,-0.006490574556947792,16869377.0,20641780.0,25125200.0,2.449643,8225586715,-0.09965291960227696,0.13844840406196554,0.97,0.99,0.9475,0.9825,264.76,11.19,264.46,257.0619,11.43,13.28,11.98,95.03,128.83,0.71,0.32,-0.0020753387565437538,0.013297872340425563,0.018404907975460242,0.05272407732864681,0.0565932844118302,-0.0005430566330488773,-0.3238095238095239,-0.4385964912280701,-0.0009433606279007912,-0.007978723404255317,257.5965,0.008755063423986797,0.0542056074766355,253.8493400000005,249.29132600000008,236.9914525000004,253.28168000000042,248.99835800000008,236.8308780000004,0.8717,0.5702,0,1-Non-Earnings,3000.0,1,508.80703125,8.225586715,16.869377,0.0,10:14,10,264863.74999499996,2017-12,2017,1,0,0,0,0,0,1,1,9:30-10:15,-0.0011331016769905444,"(0,13]",0,0,0,"(-0.01,0]","(0,0.01]",1,0,1,Up,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(-0.05,0]","(-0.005,0]",,0.0,0.0,Neither,1.8833333333333333,"(1.87,10.1]",1,0,1,Avg Winner,0.06666666666666668,0,17661.0,-0.3605345329322687,-0.02702997522262536,0,0,0.0032948929159803964,-0.003217067389095773,0.0,"(0,0.025]","(0,0.0109]",0.0,0,1,-0.0012846227541761493,"(250,500]",0.0,0.0,0.0,None,1.0,1.0,1.0,1.0,1.5287618379515961,1.0,"(1,2]",0.0,0.0,0.0,"(0,1]","(0,1]",2.1353538031,"(1.46,3.8]",1.3967864386000002,"(1.33,3.33]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(163,1.87e+03]",0,"(8.57,145]",0.0,1.2172012297389079,"(1,2]",0.8032771878432808,"(0,1]",0.9777499808640534,"(0,1]",1.1963986577571892,0.0,"(1,2]",0.0,0.0,0.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,2.26,-0.22683333333333333,0.015788969478936984,0.014214012997562957,-0.0012846227352985482,113.0,0,0.0026847422122955322
